10.05.2018 09:05,428.2692359630915
10.05.2018 10:05,376.22276678272834
10.05.2018 11:05,381.6435705828024
10.05.2018 12:05,419.4140217530159
10.05.2018 13:05,356.477484529702
10.05.2018 14:05,360.3830831734356
10.05.2018 15:05,336.0882711143911
10.05.2018 16:05,325.1135600321873
10.05.2018 17:05,429.207969661925
10.05.2018 18:05,439.91316837040944
10.05.2018 19:05,434.1383315777051
10.05.2018 20:05,396.8591246966184
10.05.2018 21:05,455.21022215223695
10.05.2018 22:05,357.1692764896956
10.05.2018 23:05,413.5652488118661
11.05.2018 00:05,483.4961620019105
11.05.2018 01:05,397.38895711883237
11.05.2018 02:05,400.44664345301214
11.05.2018 03:05,429.81671772130267
11.05.2018 04:05,383.3334391174587
11.05.2018 05:05,477.5752601937006
11.05.2018 06:05,433.7874901692242
11.05.2018 07:05,454.61688397827
11.05.2018 08:05,473.5711390351244
11.05.2018 09:05,477.92961007158897
11.05.2018 10:05,453.9122499767796
11.05.2018 11:05,433.8291775138827
11.05.2018 12:05,345.512290239898
11.05.2018 13:05,400.6075571597144
11.05.2018 14:05,439.02373301451263
11.05.2018 15:05,396.15252207793617
11.05.2018 16:05,429.5990899605153
11.05.2018 17:05,344.68050586003784
11.05.2018 18:05,405.7137318660014
11.05.2018 19:05,383.0559446914976
11.05.2018 20:05,383.4132027724516
11.05.2018 21:05,381.5584421203384
11.05.2018 22:05,440.1109238131827
11.05.2018 23:05,436.40717263029137
12.05.2018 00:05,443.24099559874014
12.05.2018 01:05,397.8510038304223
12.05.2018 02:05,442.50700766231904
12.05.2018 03:05,343.60539103657317
12.05.2018 04:05,464.1718686174189
12.05.2018 05:05,385.1074918731859
12.05.2018 06:05,379.6857793318831
12.05.2018 07:05,363.47297808636034
12.05.2018 08:05,420.65459020260437
12.05.2018 09:05,376.58083767756125
12.05.2018 10:05,422.7499358650439
12.05.2018 11:05,360.2769681948728
12.05.2018 12:05,359.0889343246177
12.05.2018 13:05,350.561140684318
12.05.2018 14:05,429.17237570153554
12.05.2018 15:05,394.0113968408148
12.05.2018 16:05,321.95189199189787
12.05.2018 17:05,379.1358357294998
12.05.2018 18:05,413.3946430053697
12.05.2018 19:05,374.3583747474517
12.05.2018 20:05,350.273219048819
12.05.2018 21:05,337.7402548578657
12.05.2018 22:05,390.1197283525329
12.05.2018 23:05,436.45481802132343
13.05.2018 00:05,358.2222905415257
13.05.2018 01:05,425.7394559855735
13.05.2018 02:05,393.4483894091928
13.05.2018 03:05,348.09468289486085
13.05.2018 04:05,397.32987884726066
13.05.2018 05:05,378.82950931814065
13.05.2018 06:05,343.3559050883263
13.05.2018 07:05,376.32521959723204
13.05.2018 08:05,393.72297091088205
13.05.2018 09:05,368.79775612154134
13.05.2018 10:05,347.22073625001906
13.05.2018 11:05,361.1964389540391
13.05.2018 12:05,369.84314897717354
13.05.2018 13:05,402.4455798221446
13.05.2018 14:05,402.2469153094625
13.05.2018 15:05,351.3410261913936
13.05.2018 16:05,351.3656554321297
13.05.2018 17:05,427.5676218097653
13.05.2018 18:05,452.5989811556725
13.05.2018 19:05,404.92584765307305
13.05.2018 20:05,448.9425101247623
13.05.2018 21:05,406.2504399624195
13.05.2018 22:05,329.6245938773065
13.05.2018 23:05,384.2444571553214
14.05.2018 00:05,423.7324463475738
14.05.2018 01:05,386.44504225341313
14.05.2018 02:05,450.51107351099034
14.05.2018 03:05,433.73861926149215
14.05.2018 04:05,438.33718435953995
14.05.2018 05:05,420.2823265822368
14.05.2018 06:05,443.1691216797921
14.05.2018 07:05,470.1558236202746
14.05.2018 08:05,362.878094169418
14.05.2018 09:05,349.0091705940375
14.05.2018 10:05,355.79315693987473
14.05.2018 11:05,460.126557419549
14.05.2018 12:05,344.12764558408077
14.05.2018 13:05,404.75528809833907
14.05.2018 14:05,450.02625909071037
14.05.2018 15:05,383.95557322065576
14.05.2018 16:05,427.6727571320144
14.05.2018 17:05,411.53030934621654
14.05.2018 18:05,429.4862156063076
14.05.2018 19:05,363.26362485111844
14.05.2018 20:05,299.5580422838922
14.05.2018 21:05,370.72252927708564
14.05.2018 22:05,408.29037422513625
14.05.2018 23:05,486.29859972132795
15.05.2018 00:05,392.9364367778301
15.05.2018 01:05,349.0826837081465
15.05.2018 02:05,387.5318516721261
15.05.2018 03:05,442.37059281846524
15.05.2018 04:05,393.73867432953097
15.05.2018 05:05,422.87897710692846
15.05.2018 06:05,375.1131896095874
15.05.2018 07:05,353.77597249797753
15.05.2018 08:05,334.2969197857632
15.05.2018 09:05,403.27202979255884
15.05.2018 10:05,428.7880983949456
15.05.2018 11:05,413.67526651693186
15.05.2018 12:05,392.0857890571536
15.05.2018 13:05,370.18209147111645
15.05.2018 14:05,444.6762725027993
15.05.2018 15:05,369.75013191044104
15.05.2018 16:05,417.8892876356019
15.05.2018 17:05,445.20873678003176
15.05.2018 18:05,394.14020002031253
15.05.2018 19:05,394.7799240248089
15.05.2018 20:05,376.35452558353006
15.05.2018 21:05,427.9158533168651
15.05.2018 22:05,478.8537283822013
15.05.2018 23:05,359.45765115575466
16.05.2018 00:05,394.00455656208754
16.05.2018 01:05,423.0936848001844
16.05.2018 02:05,369.4961414310757
16.05.2018 03:05,441.49147612744537
16.05.2018 04:05,429.2681117873385
16.05.2018 05:05,387.35730500874797
16.05.2018 06:05,438.0290117826845
16.05.2018 07:05,356.51185494614884
16.05.2018 08:05,443.2521837892999
16.05.2018 09:05,351.3711884598558
16.05.2018 10:05,386.82760223972844
16.05.2018 11:05,350.3795722331548
16.05.2018 12:05,413.07169603077733
16.05.2018 13:05,420.4021804975756
16.05.2018 14:05,421.2723113818912
16.05.2018 15:05,384.04542229743527
16.05.2018 16:05,367.13388567482133
16.05.2018 17:05,457.1873754828857
16.05.2018 18:05,456.0037177069093
16.05.2018 19:05,407.687888294574
16.05.2018 20:05,390.27516190305516
16.05.2018 21:05,381.143280789398
16.05.2018 22:05,413.9068322038871
16.05.2018 23:05,349.61899686428865
17.05.2018 00:05,441.71924473614854
17.05.2018 01:05,454.2509698582394
17.05.2018 02:05,394.97909008963376
17.05.2018 03:05,365.14848628311364
17.05.2018 04:05,374.80972483899814
17.05.2018 05:05,380.45898781864514
17.05.2018 06:05,385.1787933193633
17.05.2018 07:05,385.22830374535204
17.05.2018 08:05,417.0304012165083
17.05.2018 09:05,420.40998574620653
17.05.2018 10:05,362.66415605956445
17.05.2018 11:05,401.78126028549866
17.05.2018 12:05,424.09313337426505
17.05.2018 13:05,483.2605127921289
17.05.2018 14:05,473.1625343118761
17.05.2018 15:05,451.510898851325
17.05.2018 16:05,368.96055301307945
17.05.2018 17:05,366.6627857202307
17.05.2018 18:05,417.52920065538524
17.05.2018 19:05,390.29905274838046
17.05.2018 20:05,399.92277435154455
17.05.2018 21:05,399.787136563502
17.05.2018 22:05,336.0335786249408
17.05.2018 23:05,466.4292614762034
18.05.2018 00:05,333.1895617196317
18.05.2018 01:05,385.1223980431689
18.05.2018 02:05,407.83761191107686
18.05.2018 03:05,369.60273347799125
18.05.2018 04:05,415.4249914021019
18.05.2018 05:05,308.08522040663877
18.05.2018 06:05,397.85174360078804
18.05.2018 07:05,378.5776331301861
18.05.2018 08:05,384.8314597144209
18.05.2018 09:05,431.7954054464498
18.05.2018 10:05,404.14521053033894
18.05.2018 11:05,443.3530230513285
18.05.2018 12:05,352.9192066620676
18.05.2018 13:05,381.6217351304157
18.05.2018 14:05,382.1607595897249
18.05.2018 15:05,360.0236640914032
18.05.2018 16:05,407.8852441242879
18.05.2018 17:05,408.2256466458308
18.05.2018 18:05,427.13183913030855
18.05.2018 19:05,360.23300180673283
18.05.2018 20:05,419.8394300432741
18.05.2018 21:05,331.964471528094
18.05.2018 22:05,420.2563863117063
18.05.2018 23:05,467.35039034893555
19.05.2018 00:05,406.8030383269236
19.05.2018 01:05,434.6326279882114
19.05.2018 02:05,439.0051671319029
19.05.2018 03:05,425.0265694756712
19.05.2018 04:05,380.3329939123754
19.05.2018 05:05,416.6485065849345
19.05.2018 06:05,435.29570946760344
19.05.2018 07:05,410.8883602320132
19.05.2018 08:05,341.3817716608953
19.05.2018 09:05,359.55621334880993
19.05.2018 10:05,341.48803764938117
19.05.2018 11:05,382.21188108881
19.05.2018 12:05,376.0534444456497
19.05.2018 13:05,377.54358059767515
19.05.2018 14:05,453.571996680439
19.05.2018 15:05,396.26771388115344
19.05.2018 16:05,376.4658167420302
19.05.2018 17:05,467.70087046761165
19.05.2018 18:05,338.6926559097312
19.05.2018 19:05,412.2154244080076
19.05.2018 20:05,330.4528841659446
19.05.2018 21:05,399.44110522524414
19.05.2018 22:05,361.2732366983961
19.05.2018 23:05,459.4836914684559
20.05.2018 00:05,391.8380035985721
20.05.2018 01:05,407.26770712651853
20.05.2018 02:05,452.3638166057809
20.05.2018 03:05,379.6791101175754
20.05.2018 04:05,346.35824112926827
20.05.2018 05:05,416.6020090453055
20.05.2018 06:05,407.4340619502227
20.05.2018 07:05,348.1693490016814
20.05.2018 08:05,456.3389692723824
20.05.2018 09:05,382.66832094605286
20.05.2018 10:05,389.88714513459166
20.05.2018 11:05,473.7685032498331
20.05.2018 12:05,388.402929858958
20.05.2018 13:05,493.5648211231791
20.05.2018 14:05,458.87220673537945
20.05.2018 15:05,392.57748826066825
20.05.2018 16:05,455.80297250338987
20.05.2018 17:05,448.0042210225819
20.05.2018 18:05,404.86617642003193
20.05.2018 19:05,371.09803005091345
20.05.2018 20:05,367.5064067203938
20.05.2018 21:05,417.1934132612905
20.05.2018 22:05,481.88951407106475
20.05.2018 23:05,404.30799753464356
21.05.2018 00:05,431.1026155910137
21.05.2018 01:05,447.52131404507736
21.05.2018 02:05,379.50925253805735
21.05.2018 03:05,472.9420052490478
21.05.2018 04:05,409.435567639737
21.05.2018 05:05,376.91963981392576
21.05.2018 06:05,400.87653222989616
21.05.2018 07:05,441.0393735063521
21.05.2018 08:05,386.04616926404606
21.05.2018 09:05,360.6084181863265
21.05.2018 10:05,368.00268920519255
21.05.2018 11:05,430.5449813018585
21.05.2018 12:05,428.85004137267583
21.05.2018 13:05,446.4010665330168
21.05.2018 14:05,462.25009799956194
21.05.2018 15:05,358.0907374638814
21.05.2018 16:05,320.03659750334987
21.05.2018 17:05,397.17126119871364
21.05.2018 18:05,383.29283020991716
21.05.2018 19:05,401.6520586145873
21.05.2018 20:05,426.3386626723001
21.05.2018 21:05,411.415539878671
21.05.2018 22:05,424.42554716901043
21.05.2018 23:05,390.8405012156368
22.05.2018 00:05,385.1693698784754
22.05.2018 01:05,314.53658809314857
22.05.2018 02:05,417.0326654720649
22.05.2018 03:05,426.1415677116209
22.05.2018 04:05,485.8827889946677
22.05.2018 05:05,395.36652266993616
22.05.2018 06:05,334.52122445367513
22.05.2018 07:05,395.98555293092494
22.05.2018 08:05,441.0506815386003
22.05.2018 09:05,449.9508551047521
22.05.2018 10:05,468.86343180531776
22.05.2018 11:05,347.67130421149153
22.05.2018 12:05,423.9238042069475
22.05.2018 13:05,376.2089190982711
22.05.2018 14:05,352.06616282223285
22.05.2018 15:05,410.8505298189928
22.05.2018 16:05,366.91140630654064
22.05.2018 17:05,369.23732867449155
22.05.2018 18:05,404.4307051828946
22.05.2018 19:05,376.4180490856429
22.05.2018 20:05,396.2074705988245
22.05.2018 21:05,397.99973612109284
22.05.2018 22:05,344.8960562133841
22.05.2018 23:05,370.65884777235124
23.05.2018 00:05,456.43503385235414
23.05.2018 01:05,390.36116745867145
23.05.2018 02:05,417.96572186164366
23.05.2018 03:05,398.77691699100967
23.05.2018 04:05,392.14913575290507
23.05.2018 05:05,381.2809923474912
23.05.2018 06:05,392.33835588093245
23.05.2018 07:05,384.89608935989287
23.05.2018 08:05,399.1318865725134
23.05.2018 09:05,339.87220561393605
23.05.2018 10:05,391.2520312811041
23.05.2018 11:05,427.831854185842
23.05.2018 12:05,412.5658332044934
23.05.2018 13:05,450.5906318999088
23.05.2018 14:05,365.1739668447042
23.05.2018 15:05,355.4678420050409
23.05.2018 16:05,359.69021675536425
23.05.2018 17:05,447.8997251391219
23.05.2018 18:05,375.60590078577326
23.05.2018 19:05,420.12385119397715
23.05.2018 20:05,448.60590723579816
23.05.2018 21:05,435.980034181422
23.05.2018 22:05,358.2293259488774
23.05.2018 23:05,391.6267901067766
24.05.2018 00:05,367.1075235580366
24.05.2018 01:05,351.0417129307945
24.05.2018 02:05,390.1910652317754
24.05.2018 03:05,387.06198685823557
24.05.2018 04:05,397.261507554633
24.05.2018 05:05,440.2855721373575
24.05.2018 06:05,444.1356449690227
24.05.2018 07:05,414.64847918406673
24.05.2018 08:05,400.0453343194596
24.05.2018 09:05,397.107543120145
24.05.2018 10:05,448.97904940086534
24.05.2018 11:05,432.518969784375
24.05.2018 12:05,424.2543900059116
24.05.2018 13:05,397.13143147512096
24.05.2018 14:05,356.62235994795844
24.05.2018 15:05,378.76345683321006
24.05.2018 16:05,332.71319631749714
24.05.2018 17:05,385.99539993670146
24.05.2018 18:05,407.39730480365324
24.05.2018 19:05,359.52498522135295
24.05.2018 20:05,338.3571517975817
24.05.2018 21:05,442.7064368170238
24.05.2018 22:05,471.45638080918496
24.05.2018 23:05,437.27936007453155
25.05.2018 00:05,301.15068654253076
25.05.2018 01:05,440.7106900275575
25.05.2018 02:05,334.16716710503607
25.05.2018 03:05,455.5974382179717
25.05.2018 04:05,351.6067292015201
25.05.2018 05:05,414.44658773775683
25.05.2018 06:05,378.9138652982878
25.05.2018 07:05,438.6465249496813
25.05.2018 08:05,465.7133391786561
25.05.2018 09:05,423.5487444411488
25.05.2018 10:05,364.89144102614796
25.05.2018 11:05,351.090295617475
25.05.2018 12:05,381.8174390719175
25.05.2018 13:05,350.5361691013287
25.05.2018 14:05,412.12285322218423
25.05.2018 15:05,333.84987336661106
25.05.2018 16:05,443.2626579131927
25.05.2018 17:05,457.9424725534629
25.05.2018 18:05,400.35156335007997
25.05.2018 19:05,421.57326871642096
25.05.2018 20:05,384.6646277701664
25.05.2018 21:05,423.3455625594868
25.05.2018 22:05,403.9481137709823
25.05.2018 23:05,412.0574778883493
26.05.2018 00:05,399.42861580114453
26.05.2018 01:05,414.1599620453945
26.05.2018 02:05,413.6774448615379
26.05.2018 03:05,384.0059271809116
26.05.2018 04:05,410.2812591365913
26.05.2018 05:05,389.59948303680693
26.05.2018 06:05,371.95820157187967
26.05.2018 07:05,342.58092052622
26.05.2018 08:05,397.490939245043
26.05.2018 09:05,351.3808506499391
26.05.2018 10:05,372.5434184044476
26.05.2018 11:05,401.7618269300436
26.05.2018 12:05,448.1233810289655
26.05.2018 13:05,416.0112159199402
26.05.2018 14:05,434.310717476702
26.05.2018 15:05,432.9070718357509
26.05.2018 16:05,387.48666450082607
26.05.2018 17:05,415.029966345403
26.05.2018 18:05,360.09666564744936
26.05.2018 19:05,363.45965984079527
26.05.2018 20:05,356.5930382155602
26.05.2018 21:05,477.77248836522097
26.05.2018 22:05,462.4256375737296
26.05.2018 23:05,404.1429069765603
27.05.2018 00:05,418.0603200485323
27.05.2018 01:05,352.03759169753283
27.05.2018 02:05,384.1255796386407
27.05.2018 03:05,377.33034826720103
27.05.2018 04:05,402.08266163229104
27.05.2018 05:05,424.9167807664086
27.05.2018 06:05,371.3978439238003
27.05.2018 07:05,381.80298214347727
27.05.2018 08:05,388.06358870337175
27.05.2018 09:05,372.47265990758
27.05.2018 10:05,376.6008002917404
27.05.2018 11:05,434.65610636217855
27.05.2018 12:05,408.36427991039454
27.05.2018 13:05,434.5582091122161
27.05.2018 14:05,369.3599214219144
27.05.2018 15:05,428.5339106385296
27.05.2018 16:05,406.9183903875562
27.05.2018 17:05,425.9376867345982
27.05.2018 18:05,477.8079634781318
27.05.2018 19:05,431.2310297397561
27.05.2018 20:05,362.4120576809247
27.05.2018 21:05,397.99548391707634
27.05.2018 22:05,369.67640777364767
27.05.2018 23:05,386.248410155306
28.05.2018 00:05,436.7692624281632
28.05.2018 01:05,479.96790490922615
28.05.2018 02:05,339.621193284332
28.05.2018 03:05,367.6246590375173
28.05.2018 04:05,422.5464318535023
28.05.2018 05:05,386.4910731899774
28.05.2018 06:05,421.22165075353735
28.05.2018 07:05,400.0356518742437
28.05.2018 08:05,359.9305120877882
28.05.2018 09:05,385.68231066513573
28.05.2018 10:05,467.9178653330281
28.05.2018 11:05,386.995642569937
28.05.2018 12:05,318.1726972064031
28.05.2018 13:05,327.5512800652726
28.05.2018 14:05,359.0880397939514
28.05.2018 15:05,433.4082366397557
28.05.2018 16:05,416.82028392190983
28.05.2018 17:05,332.83548608664626
28.05.2018 18:05,348.037112727376
28.05.2018 19:05,423.06570735133835
28.05.2018 20:05,413.5771774068319
28.05.2018 21:05,340.12122306002
28.05.2018 22:05,393.5427260234933
28.05.2018 23:05,358.36643977678546
29.05.2018 00:05,398.35278698972564
29.05.2018 01:05,367.90517330538717
29.05.2018 02:05,340.5098656506034
29.05.2018 03:05,389.69932051097237
29.05.2018 04:05,362.2249010330525
29.05.2018 05:05,423.9131388936311
29.05.2018 06:05,344.4101809425162
29.05.2018 07:05,369.096334084329
29.05.2018 08:05,400.3832921661749
29.05.2018 09:05,300.55011295546535
29.05.2018 10:05,383.65903702288114
29.05.2018 11:05,371.8335155194273
29.05.2018 12:05,394.188745793265
29.05.2018 13:05,358.5184298650528
29.05.2018 14:05,441.44690824134227
29.05.2018 15:05,487.1613000124993
29.05.2018 16:05,379.1036472851058
29.05.2018 17:05,389.3918304677411
29.05.2018 18:05,309.8815144130392
29.05.2018 19:05,389.5504193599602
29.05.2018 20:05,373.3901510190957
29.05.2018 21:05,407.2358415139809
29.05.2018 22:05,364.8599546514549
29.05.2018 23:05,377.02373657372664
30.05.2018 00:05,419.24358579588016
30.05.2018 01:05,410.57775434030117
30.05.2018 02:05,362.89602128582305
30.05.2018 03:05,460.6523659106069
30.05.2018 04:05,477.16362951835845
30.05.2018 05:05,433.59673310233904
30.05.2018 06:05,373.3990804121412
30.05.2018 07:05,358.0679820118488
30.05.2018 08:05,376.088389250094
30.05.2018 09:05,400.3559793854961
30.05.2018 10:05,410.0152381524408
30.05.2018 11:05,369.89004535663076
30.05.2018 12:05,425.82272160532796
30.05.2018 13:05,451.93830731184113
30.05.2018 14:05,356.179019605827
30.05.2018 15:05,414.5816644884384
30.05.2018 16:05,409.6466207827585
30.05.2018 17:05,347.263241803398
30.05.2018 18:05,398.36539398031766
30.05.2018 19:05,420.1954743566224
30.05.2018 20:05,361.6213930579793
30.05.2018 21:05,450.24671232840615
30.05.2018 22:05,356.77613968334424
30.05.2018 23:05,427.53282306928475
31.05.2018 00:05,430.5654861427855
31.05.2018 01:05,409.21403095150026
31.05.2018 02:05,408.9825882907401
31.05.2018 03:05,318.55398481849056
31.05.2018 04:05,440.46630395491945
31.05.2018 05:05,416.274721932052
31.05.2018 06:05,432.02940477098764
31.05.2018 07:05,441.46749545454225
31.05.2018 08:05,433.5762566091584
31.05.2018 09:05,381.9800661029878
31.05.2018 10:05,429.9723972410003
31.05.2018 11:05,425.30918486150455
31.05.2018 12:05,442.10496155736314
31.05.2018 13:05,440.31394027287655
31.05.2018 14:05,382.12637772835376
31.05.2018 15:05,406.2566026589152
31.05.2018 16:05,436.4238808346995
31.05.2018 17:05,454.06409486043833
31.05.2018 18:05,445.0537681424882
31.05.2018 19:05,365.7924620394671
31.05.2018 20:05,374.63711917130104
31.05.2018 21:05,436.2206972362759
31.05.2018 22:05,365.60357138359586
31.05.2018 23:05,433.11731158487277
01.06.2018 00:05,391.8403280067939
01.06.2018 01:05,335.081643021216
01.06.2018 02:05,361.0776488948692
01.06.2018 03:05,359.9923793795562
01.06.2018 04:05,398.6322423884556
01.06.2018 05:05,424.2250687181405
01.06.2018 06:05,401.06146297171
01.06.2018 07:05,395.44517348128846
01.06.2018 08:05,471.06140883770337
01.06.2018 09:05,343.89890261212554
01.06.2018 10:05,393.9245594488085
01.06.2018 11:05,433.7436171830581
01.06.2018 12:05,368.04300851089766
01.06.2018 13:05,308.326086428502
01.06.2018 14:05,426.55596535431107
01.06.2018 15:05,497.22218123742016
01.06.2018 16:05,360.05422169484933
01.06.2018 17:05,387.84339898282815
01.06.2018 18:05,425.31402370312514
01.06.2018 19:05,483.05096327685476
01.06.2018 20:05,418.0063562994283
01.06.2018 21:05,368.0895534110615
01.06.2018 22:05,329.22576566750865
01.06.2018 23:05,409.4509600771957
02.06.2018 00:05,423.2292390467223
02.06.2018 01:05,436.24462738250145
02.06.2018 02:05,454.69804613212244
02.06.2018 03:05,416.68149289609715
02.06.2018 04:05,392.2685319623092
02.06.2018 05:05,416.6488434504921
02.06.2018 06:05,340.84150718097914
02.06.2018 07:05,434.52752057395884
02.06.2018 08:05,408.01589761566197
02.06.2018 09:05,366.2442049741629
02.06.2018 10:05,436.1966634224663
02.06.2018 11:05,414.2920525658254
02.06.2018 12:05,326.78458722850394
02.06.2018 13:05,354.626978689638
02.06.2018 14:05,424.9382483547933
02.06.2018 15:05,389.83940083544115
02.06.2018 16:05,461.0096383522417
02.06.2018 17:05,336.8019311422834
02.06.2018 18:05,378.69062563799037
02.06.2018 19:05,406.98060004136505
02.06.2018 20:05,434.64484557233413
02.06.2018 21:05,452.2327017796444
02.06.2018 22:05,399.2068058488404
02.06.2018 23:05,382.2739110857194
03.06.2018 00:05,434.26090690083987
03.06.2018 01:05,346.88721484299174
03.06.2018 02:05,419.84522173543576
03.06.2018 03:05,408.5825550993663
03.06.2018 04:05,408.71109967199345
03.06.2018 05:05,446.2188103709956
03.06.2018 06:05,415.33518383225214
03.06.2018 07:05,403.72885202838495
03.06.2018 08:05,402.5051225164148
03.06.2018 09:05,468.31294817458024
03.06.2018 10:05,427.8784227472343
03.06.2018 11:05,418.79047365920803
03.06.2018 12:05,469.19720654294883
03.06.2018 13:05,386.96565740990366
03.06.2018 14:05,418.5112736561749
03.06.2018 15:05,408.77959957761993
03.06.2018 16:05,453.5346306123758
03.06.2018 17:05,398.3851863479425
03.06.2018 18:05,438.7327824859556
