07.12.2018 00:05,415.6253846203765
07.12.2018 01:05,414.31981318773336
07.12.2018 02:05,424.79058533224793
07.12.2018 03:05,434.2233510783296
07.12.2018 04:05,387.81856862600114
07.12.2018 05:05,343.76176151519775
07.12.2018 06:05,415.4821274301049
07.12.2018 07:05,381.0084898295945
07.12.2018 08:05,363.3931197584449
07.12.2018 09:05,365.6865342476714
07.12.2018 10:05,373.0302382048296
07.12.2018 11:05,376.0911720292048
07.12.2018 12:05,372.3846147718159
07.12.2018 13:05,358.60590970023816
07.12.2018 14:05,336.5040783855045
07.12.2018 15:05,334.34338816495404
07.12.2018 16:05,319.5521755690664
07.12.2018 17:05,316.20023946184875
07.12.2018 18:05,335.4804328834717
07.12.2018 19:05,360.4819414125517
07.12.2018 20:05,389.2097460142981
07.12.2018 21:05,404.97009108848664
07.12.2018 22:05,407.62004850159116
07.12.2018 23:05,420.5100275361675
08.12.2018 00:05,431.95586007843656
08.12.2018 01:05,424.85342810601
08.12.2018 02:05,404.32767182242486
08.12.2018 03:05,417.8220365541407
08.12.2018 04:05,481.2371594003569
08.12.2018 05:05,519.7481450587138
08.12.2018 06:05,473.01238343833245
08.12.2018 07:05,456.95889223668513
08.12.2018 08:05,432.7833835679605
08.12.2018 09:05,403.7545500901313
08.12.2018 10:05,408.8173376741177
08.12.2018 11:05,418.3909963321623
08.12.2018 12:05,433.3970310503434
08.12.2018 13:05,429.681624342498
08.12.2018 14:05,406.75494078691565
08.12.2018 15:05,408.7206307843279
08.12.2018 16:05,410.4977100951015
08.12.2018 17:05,415.7421168882019
08.12.2018 18:05,425.8632302658426
08.12.2018 19:05,434.1523363462304
08.12.2018 20:05,423.8487326245423
08.12.2018 21:05,419.8736836203411
08.12.2018 22:05,427.9415927209599
08.12.2018 23:05,428.6171163806631
09.12.2018 00:05,433.821886914328
09.12.2018 01:05,418.2859197269513
09.12.2018 02:05,415.70096679980423
09.12.2018 03:05,418.6437922996752
09.12.2018 04:05,420.3513172095054
09.12.2018 05:05,424.9732864811933
09.12.2018 06:05,434.16824961981354
09.12.2018 07:05,430.1360651521918
09.12.2018 08:05,419.2426510230774
09.12.2018 09:05,421.2553343197458
09.12.2018 10:05,425.7423498840712
09.12.2018 11:05,416.09144078708846
09.12.2018 12:05,430.44839897257225
09.12.2018 13:05,438.28321044819086
09.12.2018 14:05,450.3134263946825
09.12.2018 15:05,445.66420017782536
09.12.2018 16:05,429.43626797615923
09.12.2018 17:05,426.0245316434803
09.12.2018 18:05,421.58100225802866
09.12.2018 19:05,398.9113775894987
09.12.2018 20:05,396.3857899503892
09.12.2018 21:05,393.62583937834347
09.12.2018 22:05,400.0082902651194
09.12.2018 23:05,404.77192644662716
10.12.2018 00:05,404.6269780027601
10.12.2018 01:05,416.63902336726426
10.12.2018 02:05,398.52857633934065
10.12.2018 03:05,400.7290026765122
10.12.2018 04:05,407.0689629161872
10.12.2018 05:05,407.4713414039131
10.12.2018 06:05,411.5258256994254
10.12.2018 07:05,415.2847522309821
10.12.2018 08:05,423.8473268971101
10.12.2018 09:05,428.73225271410155
10.12.2018 10:05,424.6287357493078
10.12.2018 11:05,421.4250979920061
10.12.2018 12:05,419.40276560664404
10.12.2018 13:05,427.4568111243639
10.12.2018 14:05,392.89022118201103
10.12.2018 15:05,414.61014643720165
10.12.2018 16:05,415.9625767016902
10.12.2018 17:05,428.0654872992886
10.12.2018 18:05,444.3481421879138
10.12.2018 19:05,451.3626477236918
10.12.2018 20:05,445.5501262225879
10.12.2018 21:05,434.99426032304626
10.12.2018 22:05,423.33720876519624
10.12.2018 23:05,410.3970768808517
11.12.2018 00:05,405.45391326174786
11.12.2018 01:05,402.519669060505
11.12.2018 02:05,401.3539354461943
11.12.2018 03:05,394.9566688254711
11.12.2018 04:05,383.3083043176262
11.12.2018 05:05,382.0140517032863
11.12.2018 06:05,382.1895728850603
11.12.2018 07:05,398.5300759246899
11.12.2018 08:05,408.1385287421506
11.12.2018 09:05,404.9343889530708
11.12.2018 10:05,392.2656044679331
11.12.2018 11:05,367.8774732651433
11.12.2018 12:05,359.796097784551
11.12.2018 13:05,367.11721369384355
11.12.2018 14:05,376.55872844370094
11.12.2018 15:05,386.51591065823106
11.12.2018 16:05,371.1560923637854
11.12.2018 17:05,364.38233210173917
11.12.2018 18:05,354.8740532175383
11.12.2018 19:05,349.1509160260114
11.12.2018 20:05,340.437963953446
11.12.2018 21:05,353.6439400122694
11.12.2018 22:05,372.23192632331774
11.12.2018 23:05,383.48849584346067
12.12.2018 00:05,401.85149121209093
12.12.2018 01:05,414.7397448805302
12.12.2018 02:05,427.517085928258
12.12.2018 03:05,450.5307133912847
12.12.2018 04:05,453.6687891189608
12.12.2018 05:05,447.0518933464697
12.12.2018 06:05,434.19240774923827
12.12.2018 07:05,441.2423574830456
12.12.2018 08:05,440.51912098455233
12.12.2018 09:05,428.295176227755
12.12.2018 10:05,427.0130424208967
12.12.2018 11:05,427.9831970672481
12.12.2018 12:05,404.16245075584646
12.12.2018 13:05,385.2643224284391
12.12.2018 14:05,375.15615152495405
12.12.2018 15:05,414.4482613339172
12.12.2018 16:05,430.1457893430222
12.12.2018 17:05,405.54483561653336
12.12.2018 18:05,376.9060768176429
12.12.2018 19:05,387.89822333254165
12.12.2018 20:05,387.59856539750706
12.12.2018 21:05,383.92450364613353
12.12.2018 22:05,387.3405179521095
12.12.2018 23:05,378.8560838324258
13.12.2018 00:05,367.0816819952312
13.12.2018 01:05,361.9474739149349
13.12.2018 02:05,363.3293156251656
13.12.2018 03:05,361.48733125575245
13.12.2018 04:05,355.3594363130758
13.12.2018 05:05,378.3874671620089
13.12.2018 06:05,381.1616435560466
13.12.2018 07:05,389.4915813273943
13.12.2018 08:05,360.0214552971445
13.12.2018 09:05,359.71792027009
13.12.2018 10:05,361.8648276872136
13.12.2018 11:05,358.82372666332725
13.12.2018 12:05,349.2466661924252
13.12.2018 13:05,342.71793548745546
13.12.2018 14:05,347.3381138268633
13.12.2018 15:05,339.8956593282653
13.12.2018 16:05,320.70087617150455
13.12.2018 17:05,317.3305147195474
13.12.2018 18:05,327.06260075982414
13.12.2018 19:05,343.3498080408503
13.12.2018 20:05,328.47619543943665
13.12.2018 21:05,342.774097796319
13.12.2018 22:05,366.1158215226552
13.12.2018 23:05,361.1338902320155
14.12.2018 00:05,344.431500077422
14.12.2018 01:05,342.05105302765713
14.12.2018 02:05,346.33726931015224
14.12.2018 03:05,351.8228256641171
14.12.2018 04:05,355.90504174956044
14.12.2018 05:05,363.57766334044095
14.12.2018 06:05,368.2568584257695
14.12.2018 07:05,366.7291592887082
14.12.2018 08:05,381.7285909798174
14.12.2018 09:05,392.8251257020965
14.12.2018 10:05,410.49939670026015
14.12.2018 11:05,421.8110148749108
14.12.2018 12:05,422.00113655036137
14.12.2018 13:05,425.9895455872245
14.12.2018 14:05,428.01890689087605
14.12.2018 15:05,427.0757179833083
14.12.2018 16:05,412.6859587464551
14.12.2018 17:05,392.88793869724094
14.12.2018 18:05,375.62056965500415
14.12.2018 19:05,371.56120247402896
14.12.2018 20:05,391.5983331312542
14.12.2018 21:05,397.0818258946341
14.12.2018 22:05,416.08404365804154
14.12.2018 23:05,410.5754121032039
15.12.2018 00:05,400.7561809178529
15.12.2018 01:05,382.56142089796504
15.12.2018 02:05,359.2994797569221
15.12.2018 03:05,390.3357869965667
15.12.2018 04:05,449.56462337172013
15.12.2018 05:05,447.08768897121416
15.12.2018 06:05,458.319751548917
15.12.2018 07:05,459.137261095958
15.12.2018 08:05,459.2684765810039
15.12.2018 09:05,455.23653609732554
15.12.2018 10:05,453.79986964869255
15.12.2018 11:05,460.46775119465747
15.12.2018 12:05,461.592672260241
15.12.2018 13:05,452.3499605311492
15.12.2018 14:05,449.0514229897536
15.12.2018 15:05,448.77321786670973
15.12.2018 16:05,437.43757874715715
15.12.2018 17:05,425.9133264468826
15.12.2018 18:05,414.07988642536293
15.12.2018 19:05,401.7921411231874
15.12.2018 20:05,405.9591152677164
15.12.2018 21:05,417.4427628142862
15.12.2018 22:05,425.61826818248954
15.12.2018 23:05,426.8964503416981
16.12.2018 00:05,432.2643301590207
16.12.2018 01:05,434.9090214938698
16.12.2018 02:05,436.66666219309
16.12.2018 03:05,458.41647555734875
16.12.2018 04:05,448.5385649350682
16.12.2018 05:05,436.76842358003995
16.12.2018 06:05,404.6484264038467
16.12.2018 07:05,379.0203970489841
16.12.2018 08:05,355.2167006246365
16.12.2018 09:05,347.97607247495887
16.12.2018 10:05,316.5881089490001
16.12.2018 11:05,339.4283020199834
16.12.2018 12:05,350.48198911545967
16.12.2018 13:05,372.34072994299976
16.12.2018 14:05,371.5473960327296
16.12.2018 15:05,370.72758995535287
16.12.2018 16:05,359.0659008569689
16.12.2018 17:05,330.8138131247513
16.12.2018 18:05,318.2060262536777
16.12.2018 19:05,335.8050591546692
16.12.2018 20:05,351.940581368232
16.12.2018 21:05,358.05247580369934
16.12.2018 22:05,351.9011584877254
16.12.2018 23:05,345.3217017615834
17.12.2018 00:05,343.63139276350296
17.12.2018 01:05,351.2841792127309
17.12.2018 02:05,356.2741624474772
17.12.2018 03:05,368.17947054693394
17.12.2018 04:05,375.17158349062913
17.12.2018 05:05,388.2337806596719
17.12.2018 06:05,385.98999622338874
17.12.2018 07:05,400.20097527986263
17.12.2018 08:05,411.7063041595385
17.12.2018 09:05,421.7567809254754
17.12.2018 10:05,429.16584021594673
17.12.2018 11:05,434.96978394237175
17.12.2018 12:05,429.0253562745713
17.12.2018 13:05,423.06756714390207
17.12.2018 14:05,407.0049755837781
17.12.2018 15:05,402.9088660810464
17.12.2018 16:05,401.65145540904416
17.12.2018 17:05,403.3909593028828
17.12.2018 18:05,396.9853941027426
17.12.2018 19:05,386.5906720232843
17.12.2018 20:05,395.2293939211167
17.12.2018 21:05,382.96081154067184
17.12.2018 22:05,382.8995448897205
17.12.2018 23:05,381.6143370643966
18.12.2018 00:05,376.8548034944025
18.12.2018 01:05,381.7482057056089
18.12.2018 02:05,388.5134413514426
18.12.2018 03:05,394.06656963440173
18.12.2018 04:05,400.71378861906555
18.12.2018 05:05,412.19569904380836
18.12.2018 06:05,418.66151342200067
18.12.2018 07:05,412.79509735877804
18.12.2018 08:05,402.1105244336472
18.12.2018 09:05,390.54285980711956
18.12.2018 10:05,365.89232245405526
18.12.2018 11:05,359.50218844477035
18.12.2018 12:05,358.79441820874587
18.12.2018 13:05,349.12669528073377
18.12.2018 14:05,337.4807969318889
18.12.2018 15:05,321.3855319326277
18.12.2018 16:05,317.69141142236845
18.12.2018 17:05,325.5421943298892
18.12.2018 18:05,324.6480771804046
18.12.2018 19:05,327.63700439652024
18.12.2018 20:05,334.00113647169695
18.12.2018 21:05,335.6228594632817
18.12.2018 22:05,337.59786647311813
18.12.2018 23:05,329.0132693331952
19.12.2018 00:05,375.40463632213437
19.12.2018 01:05,377.85144241722185
19.12.2018 02:05,378.68285056584824
19.12.2018 03:05,380.5698898096532
19.12.2018 04:05,358.7859883039001
19.12.2018 05:05,349.46608287664185
19.12.2018 06:05,354.0912191331389
19.12.2018 07:05,354.11857430612474
19.12.2018 08:05,337.5180264531369
19.12.2018 09:05,332.7895411756132
19.12.2018 10:05,355.4168138973572
19.12.2018 11:05,355.85796793802035
19.12.2018 12:05,366.5462790118647
19.12.2018 13:05,355.47733931214697
19.12.2018 14:05,357.6682841162347
19.12.2018 15:05,322.0803929734451
19.12.2018 16:05,312.0920050939343
19.12.2018 17:05,352.0797829422743
19.12.2018 18:05,354.50572979421094
19.12.2018 19:05,351.5697988281761
19.12.2018 20:05,373.77343659505334
19.12.2018 21:05,387.81256044828524
19.12.2018 22:05,363.7299976275647
19.12.2018 23:05,371.72974051977945
20.12.2018 00:05,399.7799870586722
20.12.2018 01:05,428.69855631945313
20.12.2018 02:05,417.8961059754715
20.12.2018 03:05,425.24036482614025
20.12.2018 04:05,428.2107052370679
20.12.2018 05:05,410.19594488163716
20.12.2018 06:05,407.6022660805893
20.12.2018 07:05,395.5990685197176
20.12.2018 08:05,391.0555847171815
20.12.2018 09:05,386.9240891346624
20.12.2018 10:05,368.4466654453355
20.12.2018 11:05,357.65811210231516
20.12.2018 12:05,348.5241039683276
20.12.2018 13:05,353.7485162560651
20.12.2018 14:05,359.2090175288137
20.12.2018 15:05,364.80336048894674
20.12.2018 16:05,378.63890552285903
20.12.2018 17:05,380.72738783713453
20.12.2018 18:05,386.33613571040723
20.12.2018 19:05,389.5929487222796
20.12.2018 20:05,408.6053546941535
20.12.2018 21:05,420.1059591163732
20.12.2018 22:05,421.2664487213894
20.12.2018 23:05,412.11202280520837
21.12.2018 00:05,410.2570081758879
21.12.2018 01:05,418.23552411516124
21.12.2018 02:05,424.39249329110777
21.12.2018 03:05,429.38902815406664
21.12.2018 04:05,424.80869558612966
21.12.2018 05:05,419.5325223803559
21.12.2018 06:05,417.8124557234335
21.12.2018 07:05,362.45153706735135
21.12.2018 08:05,390.7086159987405
21.12.2018 09:05,443.74213334298724
21.12.2018 10:05,429.38742181898766
21.12.2018 11:05,393.92547402381945
21.12.2018 12:05,397.91799315460497
21.12.2018 13:05,427.7640561870276
21.12.2018 14:05,450.1591428481331
21.12.2018 15:05,462.16566542408617
21.12.2018 16:05,469.2639822563237
21.12.2018 17:05,465.46837634373793
21.12.2018 18:05,481.902217132719
21.12.2018 19:05,460.7225276333892
21.12.2018 20:05,461.45041439242357
21.12.2018 21:05,455.8509504113124
21.12.2018 22:05,468.75020420920015
21.12.2018 23:05,495.0094693087553
22.12.2018 00:05,482.7992064761707
22.12.2018 01:05,461.64600773016326
22.12.2018 02:05,458.8777620627372
22.12.2018 03:05,461.67105762350667
22.12.2018 04:05,416.0930666055796
22.12.2018 05:05,457.0424345951753
22.12.2018 06:05,487.47477303959306
22.12.2018 07:05,458.26367366385045
22.12.2018 08:05,439.22245228432456
22.12.2018 09:05,438.6428187783962
22.12.2018 10:05,455.2507355393751
22.12.2018 11:05,454.6146764221048
22.12.2018 12:05,454.97573418948093
22.12.2018 13:05,458.03535769723425
22.12.2018 14:05,460.343417760661
22.12.2018 15:05,453.6950465262553
22.12.2018 16:05,455.2146087123756
22.12.2018 17:05,460.3823888781397
22.12.2018 18:05,450.32262103523794
22.12.2018 19:05,410.7680712743474
22.12.2018 20:05,414.66588956172814
22.12.2018 21:05,415.9698696566637
22.12.2018 22:05,395.7354392699175
22.12.2018 23:05,390.96852284248456
23.12.2018 00:05,388.7707693658781
23.12.2018 01:05,386.8684112050863
23.12.2018 02:05,387.8852569243855
23.12.2018 03:05,398.5721105562356
23.12.2018 04:05,398.75520071980395
23.12.2018 05:05,406.95157614833107
23.12.2018 06:05,447.0395640757944
23.12.2018 07:05,511.9379635046721
23.12.2018 08:05,507.8948014856347
23.12.2018 09:05,399.0672060958431
23.12.2018 10:05,432.5637951869131
23.12.2018 11:05,430.7918393001919
23.12.2018 12:05,411.9616019571064
23.12.2018 13:05,410.84528868109885
23.12.2018 14:05,414.71702304305694
23.12.2018 15:05,415.6404486428824
23.12.2018 16:05,396.1264611711963
23.12.2018 17:05,385.8955602547933
23.12.2018 18:05,390.50124541455807
23.12.2018 19:05,383.55549688159476
23.12.2018 20:05,378.1511883179145
23.12.2018 21:05,390.45063594860864
23.12.2018 22:05,396.4479798072135
23.12.2018 23:05,421.1169198379431
24.12.2018 00:05,431.14642732375574
24.12.2018 01:05,439.0616475125932
24.12.2018 02:05,448.16362778316534
24.12.2018 03:05,444.97997222708216
24.12.2018 04:05,428.7435494249108
24.12.2018 05:05,419.5224813019654
24.12.2018 06:05,430.70930591126717
24.12.2018 07:05,429.59520652119164
24.12.2018 08:05,446.2523796673337
24.12.2018 09:05,452.2943006227422
24.12.2018 10:05,466.2277619467002
24.12.2018 11:05,486.8575603472502
24.12.2018 12:05,498.7649243854614
24.12.2018 13:05,504.54574169029473
24.12.2018 14:05,480.5643325574105
24.12.2018 15:05,467.05266878840564
24.12.2018 16:05,478.433459989609
24.12.2018 17:05,456.6765390286462
24.12.2018 18:05,451.93865836914483
24.12.2018 19:05,451.2149313211113
24.12.2018 20:05,443.20927558220416
24.12.2018 21:05,448.5395565656776
24.12.2018 22:05,455.3148669790768
24.12.2018 23:05,474.3269263562669
25.12.2018 00:05,479.87048416551255
25.12.2018 01:05,464.12848667539527
25.12.2018 02:05,444.3235273739334
25.12.2018 03:05,427.1269289538407
25.12.2018 04:05,375.1727301327407
25.12.2018 05:05,338.6879278924541
25.12.2018 06:05,328.2282303629984
25.12.2018 07:05,357.60875209155915
25.12.2018 08:05,373.4879886940821
25.12.2018 09:05,384.0349853727033
25.12.2018 10:05,373.0416810065105
25.12.2018 11:05,339.9513635799561
25.12.2018 12:05,323.45285277975097
25.12.2018 13:05,355.2685311300747
25.12.2018 14:05,339.8832220024771
25.12.2018 15:05,384.6673112233929
25.12.2018 16:05,400.54546502681336
25.12.2018 17:05,403.5546316900083
25.12.2018 18:05,400.92581735809176
25.12.2018 19:05,395.5739280303584
25.12.2018 20:05,367.1889524819229
25.12.2018 21:05,353.68920940260955
25.12.2018 22:05,354.7557362161673
25.12.2018 23:05,361.0663055104198
26.12.2018 00:05,368.83886130026684
26.12.2018 01:05,388.87085543137744
26.12.2018 02:05,400.3492776097138
26.12.2018 03:05,399.32499485463404
26.12.2018 04:05,390.7073724824737
26.12.2018 05:05,376.8561457392508
26.12.2018 06:05,357.2473568265668
26.12.2018 07:05,352.9842128907067
26.12.2018 08:05,344.46506210233406
26.12.2018 09:05,334.324006019797
26.12.2018 10:05,337.0088862372579
26.12.2018 11:05,349.36865174642674
26.12.2018 12:05,367.99190326418886
26.12.2018 13:05,374.82528411645535
26.12.2018 14:05,391.4159760024312
26.12.2018 15:05,391.04672513504084
26.12.2018 16:05,393.6258196756555
26.12.2018 17:05,411.7217145129813
26.12.2018 18:05,403.5000739944446
26.12.2018 19:05,430.39529353058083
26.12.2018 20:05,432.2587198091569
26.12.2018 21:05,433.28227440894347
26.12.2018 22:05,428.8724685769016
26.12.2018 23:05,433.97359651065625
27.12.2018 00:05,430.1939248616353
27.12.2018 01:05,425.4720219968185
27.12.2018 02:05,430.8602113759473
27.12.2018 03:05,439.2599300746454
27.12.2018 04:05,430.2693663110371
27.12.2018 05:05,440.5697400734799
27.12.2018 06:05,456.9010706625604
27.12.2018 07:05,341.29154891279825
27.12.2018 08:05,339.94613989830924
27.12.2018 09:05,361.3280680460125
27.12.2018 10:05,352.21744311838836
27.12.2018 11:05,348.70972088935906
27.12.2018 12:05,343.51088525672463
27.12.2018 13:05,346.82618778862263
27.12.2018 14:05,363.35558656618787
27.12.2018 15:05,387.4666642589124
27.12.2018 16:05,397.34517514664265
27.12.2018 17:05,405.9474387285717
27.12.2018 18:05,405.06792522161516
27.12.2018 19:05,408.66457084947126
27.12.2018 20:05,419.25915564007835
27.12.2018 21:05,431.50472666082584
27.12.2018 22:05,433.5953674055527
27.12.2018 23:05,357.35321679393724
28.12.2018 00:05,429.3313816915411
28.12.2018 01:05,492.59633300244496
28.12.2018 02:05,518.1005034310796
28.12.2018 03:05,504.4981321938408
28.12.2018 04:05,470.0846455032671
28.12.2018 05:05,468.7700883395996
28.12.2018 06:05,472.4371222633383
28.12.2018 07:05,471.7844910029498
28.12.2018 08:05,468.6155809281423
28.12.2018 09:05,464.3726040306462
28.12.2018 10:05,454.9452228027664
28.12.2018 11:05,418.115170254195
28.12.2018 12:05,413.32086356709783
28.12.2018 13:05,414.29396028967994
28.12.2018 14:05,389.7342496557033
28.12.2018 15:05,371.10148553216385
28.12.2018 16:05,368.97354239767833
28.12.2018 17:05,366.41873407271856
28.12.2018 18:05,375.5036649267979
28.12.2018 19:05,387.11490321254047
28.12.2018 20:05,387.0205983638452
28.12.2018 21:05,395.817195378359
28.12.2018 22:05,402.29002437664667
28.12.2018 23:05,393.2947653594408
29.12.2018 00:05,384.18586469266234
29.12.2018 01:05,389.67676066251374
29.12.2018 02:05,394.75198122149897
29.12.2018 03:05,402.82619424577814
29.12.2018 04:05,406.25922560887926
29.12.2018 05:05,408.93848917311965
29.12.2018 06:05,406.84973442540775
